STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;19590911;289;94;1959;9;11;19.15;2689
GHCND:USC00351862;19590912;244;72;1959;9;12;15.8;2690
GHCND:USC00351862;19590913;256;78;1959;9;13;16.7;2691
GHCND:USC00351862;19590914;206;61;1959;9;14;13.35;2692
GHCND:USC00351862;19590915;217;56;1959;9;15;13.65;2693
GHCND:USC00351862;19590916;172;56;1959;9;16;11.4;2694
GHCND:USC00351862;19590917;194;33;1959;9;17;11.35;2695
GHCND:USC00351862;19590918;222;89;1959;9;18;15.55;2696
GHCND:USC00351862;19590919;239;139;1959;9;19;18.9;2697
GHCND:USC00351862;19590920;189;89;1959;9;20;13.9;2698
GHCND:USC00351862;19590921;156;111;1959;9;21;13.35;2699
GHCND:USC00351862;19590922;183;100;1959;9;22;14.15;2700
GHCND:USC00351862;19590923;194;50;1959;9;23;12.2;2701
GHCND:USC00351862;19590924;228;78;1959;9;24;15.3;2702
GHCND:USC00351862;19590925;172;117;1959;9;25;14.45;2703
GHCND:USC00351862;19590926;183;139;1959;9;26;16.1;2704
GHCND:USC00351862;19590927;194;83;1959;9;27;13.85;2705
GHCND:USC00351862;19590928;189;61;1959;9;28;12.5;2706
GHCND:USC00351862;19590929;183;44;1959;9;29;11.35;2707
GHCND:USC00351862;19590930;150;78;1959;9;30;11.4;2708
GHCND:USC00351862;19591001;194;72;1959;10;1;13.3;2709
GHCND:USC00351862;19591002;211;56;1959;10;2;13.35;2710
GHCND:USC00351862;19591003;239;50;1959;10;3;14.45;2711
GHCND:USC00351862;19591004;239;67;1959;10;4;15.3;2712
GHCND:USC00351862;19591005;183;78;1959;10;5;13.05;2713
GHCND:USC00351862;19591006;144;94;1959;10;6;11.9;2714
GHCND:USC00351862;19591007;150;39;1959;10;7;9.45;2715
GHCND:USC00351862;19591008;139;67;1959;10;8;10.3;2716
GHCND:USC00351862;19591009;167;100;1959;10;9;13.35;2717
GHCND:USC00351862;19591010;144;89;1959;10;10;11.65;2718
GHCND:USC00351862;19591011;172;89;1959;10;11;13.05;2719
GHCND:USC00351862;19591012;178;89;1959;10;12;13.35;2720
GHCND:USC00351862;19591013;194;78;1959;10;13;13.6;2721
GHCND:USC00351862;19591014;167;72;1959;10;14;11.95;2722
GHCND:USC00351862;19591015;206;72;1959;10;15;13.9;2723
GHCND:USC00351862;19591016;183;50;1959;10;16;11.65;2724
GHCND:USC00351862;19591017;211;17;1959;10;17;11.4;2725
GHCND:USC00351862;19591018;217;56;1959;10;18;13.65;2726
GHCND:USC00351862;19591019;150;94;1959;10;19;12.2;2727
GHCND:USC00351862;19591020;172;100;1959;10;20;13.6;2728
GHCND:USC00351862;19591021;178;72;1959;10;21;12.5;2729
GHCND:USC00351862;19591022;172;94;1959;10;22;13.3;2730
GHCND:USC00351862;19591023;194;133;1959;10;23;16.35;2731
GHCND:USC00351862;19591024;194;150;1959;10;24;17.2;2732
GHCND:USC00351862;19591025;200;67;1959;10;25;13.35;2733
GHCND:USC00351862;19591026;167;28;1959;10;26;9.75;2734
GHCND:USC00351862;19591027;172;44;1959;10;27;10.8;2735
GHCND:USC00351862;19591028;156;22;1959;10;28;8.9;2736
GHCND:USC00351862;19591029;139;-11;1959;10;29;6.4;2737
GHCND:USC00351862;19591030;122;6;1959;10;30;6.4;2738
GHCND:USC00351862;19591031;156;22;1959;10;31;8.9;2739
GHCND:USC00351862;19591101;178;22;1959;11;1;10;2740
GHCND:USC00351862;19591102;172;33;1959;11;2;10.25;2741
GHCND:USC00351862;19591103;106;44;1959;11;3;7.5;2742
GHCND:USC00351862;19591104;139;0;1959;11;4;6.95;2743
GHCND:USC00351862;19591105;128;-6;1959;11;5;6.1;2744
GHCND:USC00351862;19591106;117;-44;1959;11;6;3.65;2745
GHCND:USC00351862;19591107;111;-11;1959;11;7;5;2746
GHCND:USC00351862;19591108;128;-22;1959;11;8;5.3;2747
GHCND:USC00351862;19591109;161;-33;1959;11;9;6.4;2748
GHCND:USC00351862;19591110;156;-22;1959;11;10;6.7;2749
GHCND:USC00351862;19591111;106;-11;1959;11;11;4.75;2750
GHCND:USC00351862;19591112;72;11;1959;11;12;4.15;2751
GHCND:USC00351862;19591113;106;-22;1959;11;13;4.2;2752
GHCND:USC00351862;19591114;56;-78;1959;11;14;-1.1;2753
GHCND:USC00351862;19591115;83;-39;1959;11;15;2.2;2754
GHCND:USC00351862;19591116;111;-17;1959;11;16;4.7;2755
GHCND:USC00351862;19591117;44;-28;1959;11;17;0.8;2756
GHCND:USC00351862;19591118;111;44;1959;11;18;7.75;2757
GHCND:USC00351862;19591119;100;61;1959;11;19;8.05;2758
GHCND:USC00351862;19591120;150;72;1959;11;20;11.1;2759
GHCND:USC00351862;19591121;150;89;1959;11;21;11.95;2760
GHCND:USC00351862;19591122;139;44;1959;11;22;9.15;2761
GHCND:USC00351862;19591123;111;56;1959;11;23;8.35;2762
GHCND:USC00351862;19591124;172;83;1959;11;24;12.75;2763
GHCND:USC00351862;19591125;133;72;1959;11;25;10.25;2764
GHCND:USC00351862;19591126;111;6;1959;11;26;5.85;2765
GHCND:USC00351862;19591127;122;-33;1959;11;27;4.45;2766
GHCND:USC00351862;19591128;100;0;1959;11;28;5;2767
GHCND:USC00351862;19591129;144;39;1959;11;29;9.15;2768
GHCND:USC00351862;19591130;89;44;1959;11;30;6.65;2769
GHCND:USC00351862;19591201;72;28;1959;12;1;5;2770
GHCND:USC00351862;19591202;78;28;1959;12;2;5.3;2771
GHCND:USC00351862;19591203;78;-17;1959;12;3;3.05;2772
GHCND:USC00351862;19591204;72;6;1959;12;4;3.9;2773
GHCND:USC00351862;19591205;44;-39;1959;12;5;0.25;2774
GHCND:USC00351862;19591206;22;-56;1959;12;6;-1.7;2775
GHCND:USC00351862;19591207;67;-22;1959;12;7;2.25;2776
GHCND:USC00351862;19591208;50;-22;1959;12;8;1.4;2777
GHCND:USC00351862;19591209;44;-11;1959;12;9;1.65;2778
GHCND:USC00351862;19591210;61;11;1959;12;10;3.6;2779
GHCND:USC00351862;19591211;128;56;1959;12;11;9.2;2780
GHCND:USC00351862;19591212;111;50;1959;12;12;8.05;2781
GHCND:USC00351862;19591213;72;-6;1959;12;13;3.3;2782
GHCND:USC00351862;19591214;67;6;1959;12;14;3.65;2783
GHCND:USC00351862;19591215;106;56;1959;12;15;8.1;2784
GHCND:USC00351862;19591216;144;44;1959;12;16;9.4;2785
GHCND:USC00351862;19591217;72;11;1959;12;17;4.15;2786
GHCND:USC00351862;19591218;100;39;1959;12;18;6.95;2787
GHCND:USC00351862;19591219;133;28;1959;12;19;8.05;2788
GHCND:USC00351862;19591220;56;28;1959;12;20;4.2;2789
GHCND:USC00351862;19591221;72;33;1959;12;21;5.25;2790
GHCND:USC00351862;19591222;56;33;1959;12;22;4.45;2791
GHCND:USC00351862;19591223;56;11;1959;12;23;3.35;2792
GHCND:USC00351862;19591224;72;11;1959;12;24;4.15;2793
GHCND:USC00351862;19591225;89;6;1959;12;25;4.75;2794
GHCND:USC00351862;19591226;67;-11;1959;12;26;2.8;2795
GHCND:USC00351862;19591227;61;6;1959;12;27;3.35;2796
GHCND:USC00351862;19591228;67;0;1959;12;28;3.35;2797
GHCND:USC00351862;19591229;83;-28;1959;12;29;2.75;2798
GHCND:USC00351862;19591230;50;0;1959;12;30;2.5;2799
GHCND:USC00351862;19591231;50;-28;1959;12;31;1.1;2800
GHCND:USC00351862;19600101;17;-61;1960;1;1;-2.2;2801
GHCND:USC00351862;19600102;-6;-44;1960;1;2;-2.5;2802
GHCND:USC00351862;19600103;50;-44;1960;1;3;0.3;2803
GHCND:USC00351862;19600104;11;-61;1960;1;4;-2.5;2804
GHCND:USC00351862;19600105;28;-50;1960;1;5;-1.1;2805
GHCND:USC00351862;19600106;28;-33;1960;1;6;-0.25;2806
GHCND:USC00351862;19600107;56;22;1960;1;7;3.9;2807
GHCND:USC00351862;19600108;50;11;1960;1;8;3.05;2808
GHCND:USC00351862;19600109;61;-39;1960;1;9;1.1;2809
GHCND:USC00351862;19600110;0;-44;1960;1;10;-2.2;2810
GHCND:USC00351862;19600111;33;0;1960;1;11;1.65;2811
GHCND:USC00351862;19600112;44;-33;1960;1;12;0.55;2812
GHCND:USC00351862;19600113;67;-33;1960;1;13;1.7;2813
GHCND:USC00351862;19600114;39;-6;1960;1;14;1.65;2814
GHCND:USC00351862;19600115;50;-22;1960;1;15;1.4;2815
GHCND:USC00351862;19600116;56;0;1960;1;16;2.8;2816
GHCND:USC00351862;19600117;61;17;1960;1;17;3.9;2817
GHCND:USC00351862;19600118;44;-11;1960;1;18;1.65;2818
GHCND:USC00351862;19600119;0;-39;1960;1;19;-1.95;2819
GHCND:USC00351862;19600120;-11;-39;1960;1;20;-2.5;2820
GHCND:USC00351862;19600121;11;-22;1960;1;21;-0.55;2821
GHCND:USC00351862;19600122;44;0;1960;1;22;2.2;2822
GHCND:USC00351862;19600123;28;0;1960;1;23;1.4;2823
GHCND:USC00351862;19600124;33;11;1960;1;24;2.2;2824
GHCND:USC00351862;19600125;72;6;1960;1;25;3.9;2825
GHCND:USC00351862;19600126;78;22;1960;1;26;5;2826
GHCND:USC00351862;19600127;106;17;1960;1;27;6.15;2827
GHCND:USC00351862;19600128;100;11;1960;1;28;5.55;2828
GHCND:USC00351862;19600129;144;50;1960;1;29;9.7;2829
GHCND:USC00351862;19600130;150;17;1960;1;30;8.35;2830
GHCND:USC00351862;19600131;156;11;1960;1;31;8.35;2831
GHCND:USC00351862;19600201;83;22;1960;2;1;5.25;2832
GHCND:USC00351862;19600202;94;50;1960;2;2;7.2;2833
GHCND:USC00351862;19600203;117;50;1960;2;3;8.35;2834
GHCND:USC00351862;19600204;94;56;1960;2;4;7.5;2835
GHCND:USC00351862;19600205;117;61;1960;2;5;8.9;2836
GHCND:USC00351862;19600206;128;56;1960;2;6;9.2;2837
GHCND:USC00351862;19600207;133;28;1960;2;7;8.05;2838
GHCND:USC00351862;19600208;133;33;1960;2;8;8.3;2839
GHCND:USC00351862;19600209;83;50;1960;2;9;6.65;2840
GHCND:USC00351862;19600210;106;44;1960;2;10;7.5;2841
GHCND:USC00351862;19600211;111;11;1960;2;11;6.1;2842
GHCND:USC00351862;19600212;100;17;1960;2;12;5.85;2843
GHCND:USC00351862;19600213;106;17;1960;2;13;6.15;2844
GHCND:USC00351862;19600214;89;28;1960;2;14;5.85;2845
GHCND:USC00351862;19600215;100;44;1960;2;15;7.2;2846
GHCND:USC00351862;19600216;94;-22;1960;2;16;3.6;2847
GHCND:USC00351862;19600217;89;-22;1960;2;17;3.35;2848
GHCND:USC00351862;19600218;56;17;1960;2;18;3.65;2849
GHCND:USC00351862;19600219;72;-11;1960;2;19;3.05;2850
GHCND:USC00351862;19600220;106;11;1960;2;20;5.85;2851
GHCND:USC00351862;19600221;100;22;1960;2;21;6.1;2852
GHCND:USC00351862;19600222;100;-11;1960;2;22;4.45;2853
GHCND:USC00351862;19600223;100;-11;1960;2;23;4.45;2854
GHCND:USC00351862;19600224;106;-28;1960;2;24;3.9;2855
GHCND:USC00351862;19600225;94;22;1960;2;25;5.8;2856
GHCND:USC00351862;19600226;94;-28;1960;2;26;3.3;2857
GHCND:USC00351862;19600227;39;-50;1960;2;27;-0.55;2858
GHCND:USC00351862;19600228;44;-28;1960;2;28;0.8;2859
GHCND:USC00351862;19600229;61;-33;1960;2;29;1.4;2860
GHCND:USC00351862;19600301;72;-61;1960;3;1;0.55;2861
GHCND:USC00351862;19600302;72;-28;1960;3;2;2.2;2862
GHCND:USC00351862;19600303;11;-50;1960;3;3;-1.95;2863
GHCND:USC00351862;19600304;28;-33;1960;3;4;-0.25;2864
GHCND:USC00351862;19600305;28;0;1960;3;5;1.4;2865
GHCND:USC00351862;19600306;106;17;1960;3;6;6.15;2866
GHCND:USC00351862;19600307;100;50;1960;3;7;7.5;2867
GHCND:USC00351862;19600308;117;33;1960;3;8;7.5;2868
GHCND:USC00351862;19600309;89;11;1960;3;9;5;2869
GHCND:USC00351862;19600310;83;-17;1960;3;10;3.3;2870
GHCND:USC00351862;19600311;100;6;1960;3;11;5.3;2871
GHCND:USC00351862;19600312;111;22;1960;3;12;6.65;2872
GHCND:USC00351862;19600313;72;44;1960;3;13;5.8;2873
GHCND:USC00351862;19600314;100;11;1960;3;14;5.55;2874
GHCND:USC00351862;19600315;83;28;1960;3;15;5.55;2875
GHCND:USC00351862;19600316;106;33;1960;3;16;6.95;2876
GHCND:USC00351862;19600317;133;50;1960;3;17;9.15;2877
GHCND:USC00351862;19600318;144;-11;1960;3;18;6.65;2878
GHCND:USC00351862;19600319;167;0;1960;3;19;8.35;2879
GHCND:USC00351862;19600320;211;28;1960;3;20;11.95;2880
GHCND:USC00351862;19600321;206;22;1960;3;21;11.4;2881
GHCND:USC00351862;19600322;211;33;1960;3;22;12.2;2882
GHCND:USC00351862;19600323;167;39;1960;3;23;10.3;2883
GHCND:USC00351862;19600324;183;44;1960;3;24;11.35;2884
GHCND:USC00351862;19600325;211;44;1960;3;25;12.75;2885
GHCND:USC00351862;19600326;183;56;1960;3;26;11.95;2886
GHCND:USC00351862;19600327;128;72;1960;3;27;10;2887
GHCND:USC00351862;19600328;144;44;1960;3;28;9.4;2888
GHCND:USC00351862;19600329;94;72;1960;3;29;8.3;2889
GHCND:USC00351862;19600330;106;44;1960;3;30;7.5;2890
GHCND:USC00351862;19600331;106;44;1960;3;31;7.5;2891
GHCND:USC00351862;19600401;122;56;1960;4;1;8.9;2892
GHCND:USC00351862;19600402;144;72;1960;4;2;10.8;2893
GHCND:USC00351862;19600403;189;72;1960;4;3;13.05;2894
GHCND:USC00351862;19600404;211;44;1960;4;4;12.75;2895
GHCND:USC00351862;19600405;233;78;1960;4;5;15.55;2896
GHCND:USC00351862;19600406;222;56;1960;4;6;13.9;2897
GHCND:USC00351862;19600407;222;94;1960;4;7;15.8;2898
GHCND:USC00351862;19600409;183;17;1960;4;9;10;2900
GHCND:USC00351862;19600410;133;-11;1960;4;10;6.1;2901
GHCND:USC00351862;19600411;167;61;1960;4;11;11.4;2902
GHCND:USC00351862;19600412;122;39;1960;4;12;8.05;2903
GHCND:USC00351862;19600413;133;56;1960;4;13;9.45;2904
GHCND:USC00351862;19600414;172;39;1960;4;14;10.55;2905
GHCND:USC00351862;19600415;117;33;1960;4;15;7.5;2906
GHCND:USC00351862;19600416;106;-17;1960;4;16;4.45;2907
GHCND:USC00351862;19600417;139;28;1960;4;17;8.35;2908
GHCND:USC00351862;19600418;128;39;1960;4;18;8.35;2909
GHCND:USC00351862;19600419;100;44;1960;4;19;7.2;2910
GHCND:USC00351862;19600420;117;72;1960;4;20;9.45;2911
GHCND:USC00351862;19600421;133;28;1960;4;21;8.05;2912
GHCND:USC00351862;19600422;94;-6;1960;4;22;4.4;2913
GHCND:USC00351862;19600423;111;17;1960;4;23;6.4;2914
GHCND:USC00351862;19600424;117;6;1960;4;24;6.15;2915
GHCND:USC00351862;19600425;111;22;1960;4;25;6.65;2916
GHCND:USC00351862;19600426;128;61;1960;4;26;9.45;2917
GHCND:USC00351862;19600427;183;83;1960;4;27;13.3;2918
GHCND:USC00351862;19600428;144;50;1960;4;28;9.7;2919
GHCND:USC00351862;19600429;183;39;1960;4;29;11.1;2920
GHCND:USC00351862;19600430;167;33;1960;4;30;10;2921
GHCND:USC00351862;19600501;194;83;1960;5;1;13.85;2922
GHCND:USC00351862;19600502;167;61;1960;5;2;11.4;2923
GHCND:USC00351862;19600503;128;61;1960;5;3;9.45;2924
GHCND:USC00351862;19600504;106;56;1960;5;4;8.1;2925
GHCND:USC00351862;19600505;161;22;1960;5;5;9.15;2926
GHCND:USC00351862;19600506;200;61;1960;5;6;13.05;2927
GHCND:USC00351862;19600507;189;78;1960;5;7;13.35;2928
GHCND:USC00351862;19600508;156;39;1960;5;8;9.75;2929
GHCND:USC00351862;19600509;189;67;1960;5;9;12.8;2930
GHCND:USC00351862;19600510;244;117;1960;5;10;18.05;2931
GHCND:USC00351862;19600511;217;117;1960;5;11;16.7;2932
GHCND:USC00351862;19600512;217;72;1960;5;12;14.45;2933
GHCND:USC00351862;19600513;144;72;1960;5;13;10.8;2934
GHCND:USC00351862;19600514;156;39;1960;5;14;9.75;2935
GHCND:USC00351862;19600515;161;44;1960;5;15;10.25;2936
GHCND:USC00351862;19600516;150;33;1960;5;16;9.15;2937
GHCND:USC00351862;19600517;133;61;1960;5;17;9.7;2938
GHCND:USC00351862;19600518;128;44;1960;5;18;8.6;2939
GHCND:USC00351862;19600519;100;56;1960;5;19;7.8;2940
GHCND:USC00351862;19600520;156;89;1960;5;20;12.25;2941
GHCND:USC00351862;19600521;117;33;1960;5;21;7.5;2942
GHCND:USC00351862;19600522;128;0;1960;5;22;6.4;2943
GHCND:USC00351862;19600523;139;39;1960;5;23;8.9;2944
GHCND:USC00351862;19600524;156;28;1960;5;24;9.2;2945
GHCND:USC00351862;19600525;144;50;1960;5;25;9.7;2946
GHCND:USC00351862;19600526;139;89;1960;5;26;11.4;2947
GHCND:USC00351862;19600527;189;39;1960;5;27;11.4;2948
GHCND:USC00351862;19600528;178;67;1960;5;28;12.25;2949
GHCND:USC00351862;19600529;211;56;1960;5;29;13.35;2950
GHCND:USC00351862;19600530;228;67;1960;5;30;14.75;2951
GHCND:USC00351862;19600531;244;100;1960;5;31;17.2;2952
GHCND:USC00351862;19600601;222;78;1960;6;1;15;2953
GHCND:USC00351862;19600602;272;150;1960;6;2;21.1;2954
GHCND:USC00351862;19600603;289;128;1960;6;3;20.85;2955
GHCND:USC00351862;19600604;283;111;1960;6;4;19.7;2956
GHCND:USC00351862;19600605;272;78;1960;6;5;17.5;2957
GHCND:USC00351862;19600606;289;89;1960;6;6;18.9;2958
GHCND:USC00351862;19600607;200;44;1960;6;7;12.2;2959
GHCND:USC00351862;19600608;206;56;1960;6;8;13.1;2960
GHCND:USC00351862;19600609;239;78;1960;6;9;15.85;2961
GHCND:USC00351862;19600610;261;78;1960;6;10;16.95;2962
GHCND:USC00351862;19600611;228;56;1960;6;11;14.2;2963
GHCND:USC00351862;19600612;244;100;1960;6;12;17.2;2964
GHCND:USC00351862;19600613;272;89;1960;6;13;18.05;2965
GHCND:USC00351862;19600614;283;128;1960;6;14;20.55;2966
GHCND:USC00351862;19600615;194;133;1960;6;15;16.35;2967
GHCND:USC00351862;19600616;222;144;1960;6;16;18.3;2968
GHCND:USC00351862;19600617;194;33;1960;6;17;11.35;2969
GHCND:USC00351862;19600618;194;44;1960;6;18;11.9;2970
GHCND:USC00351862;19600619;211;100;1960;6;19;15.55;2971
GHCND:USC00351862;19600620;172;44;1960;6;20;10.8;2972
GHCND:USC00351862;19600621;194;72;1960;6;21;13.3;2973
GHCND:USC00351862;19600622;222;72;1960;6;22;14.7;2974
GHCND:USC00351862;19600623;256;117;1960;6;23;18.65;2975
GHCND:USC00351862;19600624;311;89;1960;6;24;20;2976
GHCND:USC00351862;19600625;244;61;1960;6;25;15.25;2977
GHCND:USC00351862;19600626;217;100;1960;6;26;15.85;2978
GHCND:USC00351862;19600627;228;67;1960;6;27;14.75;2979
GHCND:USC00351862;19600628;256;94;1960;6;28;17.5;2980
GHCND:USC00351862;19600629;283;83;1960;6;29;18.3;2981
GHCND:USC00351862;19600630;239;128;1960;6;30;18.35;2982
GHCND:USC00351862;19600701;233;111;1960;7;1;17.2;2983
GHCND:USC00351862;19600702;211;61;1960;7;2;13.6;2984
GHCND:USC00351862;19600703;261;83;1960;7;3;17.2;2985
GHCND:USC00351862;19600704;267;78;1960;7;4;17.25;2986
GHCND:USC00351862;19600705;300;139;1960;7;5;21.95;2987
GHCND:USC00351862;19600706;361;150;1960;7;6;25.55;2988
GHCND:USC00351862;19600707;378;111;1960;7;7;24.45;2989
GHCND:USC00351862;19600708;311;83;1960;7;8;19.7;2990
GHCND:USC00351862;19600709;272;39;1960;7;9;15.55;2991
GHCND:USC00351862;19600710;239;67;1960;7;10;15.3;2992
GHCND:USC00351862;19600711;256;72;1960;7;11;16.4;2993
GHCND:USC00351862;19600712;283;61;1960;7;12;17.2;2994
GHCND:USC00351862;19600713;283;100;1960;7;13;19.15;2995
GHCND:USC00351862;19600714;250;117;1960;7;14;18.35;2996
GHCND:USC00351862;19600715;289;78;1960;7;15;18.35;2997
GHCND:USC00351862;19600716;322;94;1960;7;16;20.8;2998
GHCND:USC00351862;19600717;339;100;1960;7;17;21.95;2999
GHCND:USC00351862;19600718;328;106;1960;7;18;21.7;3000
GHCND:USC00351862;19600719;328;111;1960;7;19;21.95;3001
GHCND:USC00351862;19600720;294;72;1960;7;20;18.3;3002
GHCND:USC00351862;19600721;294;83;1960;7;21;18.85;3003
GHCND:USC00351862;19600722;294;72;1960;7;22;18.3;3004
GHCND:USC00351862;19600723;261;72;1960;7;23;16.65;3005
GHCND:USC00351862;19600724;261;72;1960;7;24;16.65;3006
GHCND:USC00351862;19600725;294;89;1960;7;25;19.15;3007
GHCND:USC00351862;19600726;300;167;1960;7;26;23.35;3008
GHCND:USC00351862;19600727;344;100;1960;7;27;22.2;3009
GHCND:USC00351862;19600728;339;117;1960;7;28;22.8;3010
GHCND:USC00351862;19600729;367;150;1960;7;29;25.85;3011
GHCND:USC00351862;19600730;328;117;1960;7;30;22.25;3012
GHCND:USC00351862;19600731;272;83;1960;7;31;17.75;3013
GHCND:USC00351862;19600801;261;106;1960;8;1;18.35;3014
GHCND:USC00351862;19600802;250;139;1960;8;2;19.45;3015
GHCND:USC00351862;19600803;278;72;1960;8;3;17.5;3016
GHCND:USC00351862;19600804;272;122;1960;8;4;19.7;3017
GHCND:USC00351862;19600805;239;67;1960;8;5;15.3;3018
GHCND:USC00351862;19600806;278;100;1960;8;6;18.9;3019
GHCND:USC00351862;19600807;339;128;1960;8;7;23.35;3020
GHCND:USC00351862;19600808;350;100;1960;8;8;22.5;3021
GHCND:USC00351862;19600809;389;100;1960;8;9;24.45;3022
GHCND:USC00351862;19600810;289;117;1960;8;10;20.3;3023
GHCND:USC00351862;19600811;289;78;1960;8;11;18.35;3024
GHCND:USC00351862;19600812;233;122;1960;8;12;17.75;3025
GHCND:USC00351862;19600813;267;72;1960;8;13;16.95;3026
GHCND:USC00351862;19600814;256;61;1960;8;14;15.85;3027
GHCND:USC00351862;19600815;239;117;1960;8;15;17.8;3028
GHCND:USC00351862;19600816;222;100;1960;8;16;16.1;3029
GHCND:USC00351862;19600817;250;144;1960;8;17;19.7;3030
GHCND:USC00351862;19600818;306;139;1960;8;18;22.25;3031
GHCND:USC00351862;19600819;317;100;1960;8;19;20.85;3032
GHCND:USC00351862;19600820;250;61;1960;8;20;15.55;3033
GHCND:USC00351862;19600821;239;67;1960;8;21;15.3;3034
GHCND:USC00351862;19600822;183;61;1960;8;22;12.2;3035
GHCND:USC00351862;19600823;189;106;1960;8;23;14.75;3036
GHCND:USC00351862;19600824;161;106;1960;8;24;13.35;3037
GHCND:USC00351862;19600825;194;78;1960;8;25;13.6;3038
GHCND:USC00351862;19600826;189;106;1960;8;26;14.75;3039
GHCND:USC00351862;19600827;206;50;1960;8;27;12.8;3040
GHCND:USC00351862;19600828;217;50;1960;8;28;13.35;3041
GHCND:USC00351862;19600829;261;106;1960;8;29;18.35;3042
GHCND:USC00351862;19600830;250;67;1960;8;30;15.85;3043
GHCND:USC00351862;19600831;261;117;1960;8;31;18.9;3044
GHCND:USC00351862;19600901;172;106;1960;9;1;13.9;3045
GHCND:USC00351862;19600902;172;67;1960;9;2;11.95;3046
GHCND:USC00351862;19600903;211;94;1960;9;3;15.25;3047
GHCND:USC00351862;19600904;267;122;1960;9;4;19.45;3048
GHCND:USC00351862;19600905;206;89;1960;9;5;14.75;3049
GHCND:USC00351862;19600906;217;83;1960;9;6;15;3050
GHCND:USC00351862;19600907;211;61;1960;9;7;13.6;3051
GHCND:USC00351862;19600908;256;122;1960;9;8;18.9;3052
GHCND:USC00351862;19600909;333;78;1960;9;9;20.55;3053
GHCND:USC00351862;19600910;317;161;1960;9;10;23.9;3054
GHCND:USC00351862;19600911;328;111;1960;9;11;21.95;3055
GHCND:USC00351862;19600912;294;100;1960;9;12;19.7;3056
GHCND:USC00351862;19600913;217;128;1960;9;13;17.25;3057
GHCND:USC00351862;19600914;228;106;1960;9;14;16.7;3058
GHCND:USC00351862;19600915;261;78;1960;9;15;16.95;3059
GHCND:USC00351862;19600916;239;28;1960;9;16;13.35;3060
GHCND:USC00351862;19600917;211;56;1960;9;17;13.35;3061
GHCND:USC00351862;19600918;222;39;1960;9;18;13.05;3062
GHCND:USC00351862;19600919;267;44;1960;9;19;15.55;3063
GHCND:USC00351862;19600920;189;28;1960;9;20;10.85;3064
GHCND:USC00351862;19600921;189;50;1960;9;21;11.95;3065
GHCND:USC00351862;19600922;233;39;1960;9;22;13.6;3066
GHCND:USC00351862;19600923;239;83;1960;9;23;16.1;3067
GHCND:USC00351862;19600924;211;122;1960;9;24;16.65;3068
GHCND:USC00351862;19600925;244;144;1960;9;25;19.4;3069
GHCND:USC00351862;19600926;239;89;1960;9;26;16.4;3070
GHCND:USC00351862;19600927;261;78;1960;9;27;16.95;3071
GHCND:USC00351862;19600928;289;50;1960;9;28;16.95;3072
GHCND:USC00351862;19600929;261;83;1960;9;29;17.2;3073
GHCND:USC00351862;19600930;300;44;1960;9;30;17.2;3074
GHCND:USC00351862;19601001;289;39;1960;10;1;16.4;3075
GHCND:USC00351862;19601002;272;39;1960;10;2;15.55;3076
GHCND:USC00351862;19601003;239;44;1960;10;3;14.15;3077
GHCND:USC00351862;19601004;194;28;1960;10;4;11.1;3078
GHCND:USC00351862;19601005;228;33;1960;10;5;13.05;3079
GHCND:USC00351862;19601006;256;83;1960;10;6;16.95;3080
GHCND:USC00351862;19601007;222;117;1960;10;7;16.95;3081
GHCND:USC00351862;19601008;139;72;1960;10;8;10.55;3082
GHCND:USC00351862;19601009;156;11;1960;10;9;8.35;3083
