STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020103,60,1365
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020104,59,1366
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020105,59,1367
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020106,58,1368
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020107,64,1369
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020108,59,1370
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020109,58,1371
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020110,57,1372
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020111,61,1373
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020112,63,1374
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020113,53,1375
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020114,55,1376
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020115,59,1377
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020116,56,1378
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020117,54,1379
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020118,53,1380
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020119,54,1381
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020120,54,1382
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020121,54,1383
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020122,56,1384
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020123,56,1385
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020124,52,1386
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020125,55,1387
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020126,54,1388
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020127,55,1389
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020128,54,1390
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020129,49,1391
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020130,48,1392
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020131,49,1393
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020201,50,1394
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020202,52,1395
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020203,54,1396
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020204,54,1397
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020205,56,1398
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020206,54,1399
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020207,53,1400
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020208,56,1401
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020209,62,1402
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020210,63,1403
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020211,61,1404
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020212,57,1405
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020213,57,1406
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020214,58,1407
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020215,57,1408
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020216,59,1409
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020217,56,1410
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020218,55,1411
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020219,54,1412
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020220,56,1413
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020221,65,1414
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020222,70,1415
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020223,61,1416
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020224,60,1417
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020225,58,1418
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020226,63,1419
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020227,59,1420
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020228,57,1421
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020301,61,1422
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020302,61,1423
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020303,58,1424
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020304,59,1425
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020305,57,1426
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020306,57,1427
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020307,58,1428
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020308,56,1429
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020309,59,1430
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020310,60,1431
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020311,59,1432
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020312,59,1433
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020313,61,1434
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020314,57,1435
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020315,56,1436
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020316,55,1437
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020317,53,1438
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020318,54,1439
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020319,57,1440
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020320,58,1441
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020321,61,1442
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020322,59,1443
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020323,59,1444
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020324,58,1445
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020325,57,1446
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020326,58,1447
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020327,56,1448
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020328,58,1449
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020329,58,1450
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020330,59,1451
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020331,58,1452
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020401,58,1453
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020402,58,1454
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020403,58,1455
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020404,60,1456
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020405,60,1457
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020406,59,1458
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020407,60,1459
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020408,62,1460
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020409,58,1461
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020410,60,1462
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020411,60,1463
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020412,59,1464
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020413,62,1465
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020414,59,1466
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020415,58,1467
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020416,58,1468
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020417,59,1469
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020418,59,1470
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020419,58,1471
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020420,59,1472
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020421,59,1473
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020422,62,1474
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020423,65,1475
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020424,61,1476
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020425,62,1477
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020426,60,1478
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020427,60,1479
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020428,60,1480
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020429,60,1481
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020430,59,1482
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020501,59,1483
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020502,59,1484
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020503,59,1485
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020504,60,1486
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020505,60,1487
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020506,60,1488
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020507,59,1489
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020508,60,1490
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020509,62,1491
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020510,61,1492
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020511,62,1493
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020512,71,1494
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020513,68,1495
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020514,64,1496
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020515,60,1497
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020516,60,1498
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020517,63,1499
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020518,61,1500
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020519,62,1501
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020520,63,1502
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020521,62,1503
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020522,61,1504
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020523,62,1505
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020524,61,1506
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020525,61,1507
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020526,62,1508
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020527,64,1509
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020528,64,1510
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020529,64,1511
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020530,64,1512
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020531,65,1513
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020601,65,1514
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020602,64,1515
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020603,62,1516
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020604,65,1517
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020605,66,1518
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020606,65,1519
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020607,63,1520
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020608,62,1521
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020609,62,1522
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020610,64,1523
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020611,65,1524
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020612,65,1525
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020613,66,1526
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020614,66,1527
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020615,66,1528
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020616,68,1529
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020617,67,1530
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020618,67,1531
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020619,64,1532
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020620,63,1533
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020621,65,1534
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020622,67,1535
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020623,65,1536
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020624,64,1537
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020625,67,1538
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020626,66,1539
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020627,65,1540
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020628,65,1541
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020629,64,1542
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020630,65,1543
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020701,66,1544
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020702,68,1545
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020703,66,1546
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020704,65,1547
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020705,65,1548
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020706,66,1549
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020707,66,1550
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020708,67,1551
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020709,67,1552
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020710,68,1553
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020711,70,1554
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020712,69,1555
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020713,69,1556
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020714,69,1557
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020715,68,1558
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020716,69,1559
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020717,70,1560
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020718,68,1561
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020719,66,1562
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020720,66,1563
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020721,67,1564
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020722,68,1565
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020723,71,1566
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020724,74,1567
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020725,73,1568
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020726,68,1569
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020727,66,1570
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020728,69,1571
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020729,67,1572
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020730,69,1573
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020731,69,1574
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020801,70,1575
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020802,69,1576
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020803,68,1577
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020804,69,1578
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020805,69,1579
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020806,69,1580
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020807,69,1581
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020808,68,1582
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020809,69,1583
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020810,69,1584
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020811,70,1585
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020812,72,1586
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020813,67,1587
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020814,70,1588
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020815,70,1589
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020816,69,1590
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020817,72,1591
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020818,67,1592
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020819,67,1593
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020820,69,1594
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020821,70,1595
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020822,70,1596
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020823,70,1597
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020824,69,1598
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020825,68,1599
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020826,68,1600
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020827,65,1601
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020828,67,1602
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020829,68,1603
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020830,69,1604
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020831,74,1605
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020901,80,1606
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020902,75,1607
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020903,72,1608
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020904,71,1609
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020905,70,1610
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020906,71,1611
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020907,69,1612
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020908,70,1613
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020909,71,1614
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020910,75,1615
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020911,72,1616
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020912,70,1617
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020913,70,1618
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020914,69,1619
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020915,70,1620
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020916,68,1621
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020917,64,1622
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020918,66,1623
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020919,67,1624
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020920,70,1625
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020921,70,1626
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020922,74,1627
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020923,73,1628
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020924,71,1629
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020925,68,1630
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020926,69,1631
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020927,68,1632
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020928,68,1633
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020929,68,1634
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20020930,67,1635
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021001,64,1636
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021002,63,1637
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021003,65,1638
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021004,66,1639
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021005,67,1640
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021006,69,1641
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021007,68,1642
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021008,67,1643
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021009,67,1644
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021010,67,1645
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021011,67,1646
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021012,65,1647
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021013,65,1648
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021014,65,1649
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021015,64,1650
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021016,63,1651
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021017,63,1652
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021018,64,1653
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021019,65,1654
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021020,63,1655
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021021,57,1656
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021022,64,1657
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021023,65,1658
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021024,62,1659
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021025,63,1660
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20021026,61,1661
